StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,educ,ideol,partisan1,partisanD,partisanR,partisanI,relig,native,employ,age,Q25_1,Q25_2,Q25_3,Q25_4,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,responsible_1,responsible_2,responsible_3,deserving_1,deserving_2,deserving_3,frequency_1,frequency_2,frequency_3,cost_1,cost_2,cost_3
7/31/2020 13:09,7/31/2020 13:11,0,173.170.39.33,100,122,1,7/31/2020 13:11,R_1LYfCIyN7mshOiO,,,,,28.47970581,-82.55619812,anonymous,EN,1,5,3,2,,1,,2,1,1,40,2,3,4,3,2.258,12.153,13.216,18,1,3,2,1,3,2,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:11,0,38.68.53.17,100,110,1,7/31/2020 13:11,R_1IGmHjk7CCEghm4,,,,,37.75100708,-97.8219986,anonymous,EN,2,5,2,3,,,1,2,1,1,27,4,5,4,3,0,0,16.946,0,1,2,3,2,3,1,1,2,3,2,3,1
7/31/2020 13:10,7/31/2020 13:11,0,65.31.180.86,100,91,1,7/31/2020 13:11,R_3sbv4tPK9Iwi7aA,,,,,42.88949585,-87.90740204,anonymous,EN,1,2,4,3,,,1,6,1,1,24,4,5,4,4,11.902,13.903,18.623,2,1,3,2,1,3,2,3,1,2,3,1,2
7/31/2020 13:09,7/31/2020 13:11,0,75.131.42.68,100,131,1,7/31/2020 13:11,R_stGhVne7gzAarF7,,,,,35.68840027,-84.07689667,anonymous,EN,2,6,1,1,1,,,3,1,1,32,4,3,4,5,0,0,43.763,0,1,3,2,3,2,1,1,3,2,1,2,3
7/31/2020 13:09,7/31/2020 13:11,0,69.61.31.196,100,111,1,7/31/2020 13:11,R_3Gw7L1mdZQ5sbN9,,,,,37.75100708,-97.8219986,anonymous,EN,1,5,4,3,,,1,5,1,1,26,3,4,3,3,12.79,12.79,19.027,1,1,3,2,1,3,2,1,3,2,,,
7/31/2020 13:09,7/31/2020 13:11,0,69.1.25.160,100,147,1,7/31/2020 13:11,R_1dLzfBMLYBDCH3s,,,,,34.70950317,-86.73609924,anonymous,EN,2,5,4,3,,,1,6,1,21,33,2,3,1,4,0,0,28.57,0,1,2,3,3,2,1,1,3,2,3,1,2
7/31/2020 13:10,7/31/2020 13:11,0,69.74.180.43,100,110,1,7/31/2020 13:11,R_31SrKxpln95SSmh,,,,,40.72349548,-73.70210266,anonymous,EN,2,5,1,1,1,,,1,1,1,25,2,3,4,5,0,0,13.361,0,1,3,2,1,2,3,1,2,3,2,3,1
7/31/2020 13:09,7/31/2020 13:11,0,172.89.167.91,100,137,1,7/31/2020 13:11,R_PAi5fq7AbZDFiRb,,,,,33.73989868,-117.0150986,anonymous,EN,1,5,6,1,2,,,4,1,1,25,5,3,4,4,0,0,51.468,0,1,2,3,1,2,3,1,3,2,1,3,2
7/31/2020 13:09,7/31/2020 13:12,0,69.247.149.50,100,144,1,7/31/2020 13:12,R_2vhRytVkI3z54kH,,,,,36.26460266,-86.70200348,anonymous,EN,1,5,3,3,,,1,4,1,1,32,5,1,2,5,0,0,36.751,0,1,2,3,2,3,1,1,3,2,3,2,1
7/31/2020 13:09,7/31/2020 13:12,0,47.147.89.219,100,145,1,7/31/2020 13:12,R_exnHAtXF8kfytWh,,,,,33.83210754,-118.1739044,anonymous,EN,2,5,6,2,,1,,1,1,1,34,4,3,4,3,0,0,24.313,0,1,2,3,1,2,3,1,2,3,1,2,3
7/31/2020 13:10,7/31/2020 13:12,0,136.49.152.96,100,115,1,7/31/2020 13:12,R_334jHFOkd93dP7r,,,,,30.23039246,-97.72429657,anonymous,EN,1,5,4,3,,,1,5,1,1,42,3,3,1,5,0,0,27.998,0,3,1,2,2,3,1,1,3,2,3,2,1
7/31/2020 13:09,7/31/2020 13:12,0,67.140.169.139,100,150,1,7/31/2020 13:12,R_2VK41mDMjZGgOoJ,,,,,37.09950256,-84.11309814,anonymous,EN,1,4,1,1,1,,,6,1,21,34,4,1,1,5,0,0,32.141,0,1,2,3,3,2,1,2,3,1,1,2,3
7/31/2020 13:09,7/31/2020 13:12,0,208.103.142.156,100,153,1,7/31/2020 13:12,R_10qj8bdNLUQ0daf,,,,,45.57029724,-84.84249878,anonymous,EN,1,2,1,3,,,1,6,1,17,23,5,1,1,5,1.994,48.077,53.71,4,3,1,2,3,2,1,1,2,3,3,2,1
7/31/2020 13:10,7/31/2020 13:12,0,73.232.190.44,100,107,1,7/31/2020 13:12,R_2v0lzqkGLD0iTIp,,,,,29.84779358,-95.65989685,anonymous,EN,1,5,5,1,1,,,3,1,1,30,4,3,3,4,7.324,7.324,11.896,1,2,1,3,2,1,3,3,1,2,1,3,2
7/31/2020 13:09,7/31/2020 13:12,0,209.159.217.88,100,147,1,7/31/2020 13:12,R_3smIHQe24OSs2Cu,,,,,44.14149475,-103.2052002,anonymous,EN,1,5,4,2,,2,,2,1,1,44,4,2,2,3,0,0,23.615,0,3,1,2,1,2,3,1,3,2,3,2,1
7/31/2020 13:10,7/31/2020 13:12,0,24.164.152.204,100,117,1,7/31/2020 13:12,R_3CVpm7Lp8knNSEX,,,,,40.55180359,-74.15260315,anonymous,EN,2,6,1,1,1,,,1,1,16,25,4,5,3,4,0,0,12.978,0,1,2,3,1,2,3,1,2,3,1,2,3
7/31/2020 13:10,7/31/2020 13:12,0,65.29.211.51,100,93,1,7/31/2020 13:12,R_1reLTQMskjVkKj2,,,,,41.05299377,-81.48320007,anonymous,EN,1,4,6,2,,1,,4,1,1,30,3,4,3,3,0,0,18.118,0,2,3,1,1,3,2,1,2,3,2,3,1
7/31/2020 13:09,7/31/2020 13:12,0,172.58.103.198,100,153,1,7/31/2020 13:12,R_1JLWWQhbizPvVw5,,,,,29.79249573,-95.36730194,anonymous,EN,2,4,5,1,2,,,6,1,1,36,5,2,2,5,0,0,20.113,0,1,3,2,1,2,3,2,3,1,1,2,3
7/31/2020 13:09,7/31/2020 13:12,0,98.156.170.84,100,138,1,7/31/2020 13:12,R_2YzHe6FRFPIhBle,,,,,30.36430359,-97.68640137,anonymous,EN,2,6,6,2,,1,,2,1,1,42,5,4,3,5,15.411,15.942,18.06,2,1,2,3,1,2,3,1,2,3,1,2,3
7/31/2020 13:10,7/31/2020 13:12,0,198.228.69.129,100,96,1,7/31/2020 13:12,R_R9LOFMin4FTmYut,,,,,37.75100708,-97.8219986,anonymous,EN,2,2,7,2,,1,,2,1,1,35,4,5,4,5,0,0,14.594,0,2,3,1,3,2,1,1,3,2,2,3,1
7/31/2020 13:10,7/31/2020 13:12,0,185.33.85.165,100,119,1,7/31/2020 13:12,R_2BbrYutIb8OGEx9,,,,,41.84829712,-87.65170288,anonymous,EN,1,6,2,2,,1,,2,1,1,32,5,4,5,4,0,0,33.314,0,2,1,3,1,2,3,1,2,3,3,1,2
7/31/2020 13:09,7/31/2020 13:12,0,38.135.104.160,100,156,1,7/31/2020 13:12,R_ZI76iWHU6G4PTI5,,,,,40.7263031,-73.98179626,anonymous,EN,1,5,2,2,,1,,2,1,1,25,4,3,4,5,11.958,11.958,15.073,1,1,3,2,3,2,1,2,1,3,1,3,2
7/31/2020 13:10,7/31/2020 13:12,0,38.68.50.25,100,133,1,7/31/2020 13:12,R_21yzqEV8stUCSp4,,,,,37.75100708,-97.8219986,anonymous,EN,2,5,3,2,,2,,3,1,1,30,4,2,4,3,8.007,14.629,19.435,2,2,1,3,2,1,3,2,1,3,1,2,3
7/31/2020 13:09,7/31/2020 13:12,0,99.75.53.174,100,163,1,7/31/2020 13:12,R_1CvyhP1PYrUjCRs,,,,,42.02209473,-88.17050171,anonymous,EN,1,4,1,3,,,1,6,1,21,26,5,1,4,2,3.109,5.645,32.628,3,1,3,2,2,1,3,1,2,3,1,2,3
7/31/2020 13:09,7/31/2020 13:12,0,69.115.83.123,100,175,1,7/31/2020 13:12,R_2qt9zVA4afxWjlm,,,,,40.55110168,-74.46060181,anonymous,EN,2,4,6,2,,1,,5,1,1,58,4,2,3,4,0,0,18.673,0,3,2,1,3,2,1,1,2,3,3,2,1
7/31/2020 13:09,7/31/2020 13:12,0,24.152.206.152,100,167,1,7/31/2020 13:12,R_3O6aDecHlbqWUKs,,,,,40.98599243,-75.24359894,anonymous,EN,1,3,3,1,2,,,5,1,17,30,5,1,1,5,10.451,21.351,29.655,5,3,1,2,3,2,1,1,3,2,3,1,2
7/31/2020 13:10,7/31/2020 13:12,0,181.215.76.62,100,140,1,7/31/2020 13:12,R_4HEY8F0IYrGP1It,,,,,40.81610107,-96.70359802,anonymous,EN,1,5,6,1,1,,,2,1,1,29,3,4,5,4,2.017,2.017,14,1,3,2,1,1,2,3,3,1,2,3,1,2
7/31/2020 13:09,7/31/2020 13:12,0,67.191.103.46,100,160,1,7/31/2020 13:12,R_3P5mZ0jU5c8dBGQ,,,,,30.44999695,-81.66239929,anonymous,EN,1,5,6,2,,1,,3,1,1,54,4,3,5,4,0,0,11.953,0,2,1,3,3,1,2,1,3,2,1,2,3
7/31/2020 13:11,7/31/2020 13:12,0,64.121.102.112,100,64,1,7/31/2020 13:12,R_yHL6yiUu7MqIgpz,,,,,40.58850098,-75.46420288,anonymous,EN,1,5,2,1,2,,,5,1,1,28,3,2,1,3,0.967,10.417,11.748,4,1,3,2,2,3,1,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:12,0,97.118.240.131,100,161,1,7/31/2020 13:12,R_2bJeV9LnpcbkAya,,,,,39.69599915,-105.0345993,anonymous,EN,1,5,2,2,,1,,2,1,1,30,4,5,4,5,0,0,13.742,0,2,1,3,2,1,3,1,3,2,1,3,2
7/31/2020 13:10,7/31/2020 13:12,0,63.117.158.16,100,131,1,7/31/2020 13:12,R_qwGQcH6QDlcHpHr,,,,,33.72239685,-84.52050018,anonymous,EN,1,6,1,3,,,1,2,1,1,52,5,4,3,5,3.971,14.564,15.393,3,1,3,2,1,2,3,2,3,1,2,3,1
7/31/2020 13:10,7/31/2020 13:12,0,108.41.104.169,100,147,1,7/31/2020 13:12,R_305ygI77R8qIP0g,,,,,40.62860107,-73.93900299,anonymous,EN,2,5,1,1,1,,,6,1,1,59,5,2,2,5,14.008,14.008,22.119,1,1,3,2,1,3,2,1,3,2,3,1,2
7/31/2020 13:10,7/31/2020 13:12,0,74.138.212.65,100,152,1,7/31/2020 13:12,R_1lbZ9RSSPYblegG,,,,,38.24060059,-85.81559753,anonymous,EN,2,4,6,3,,,2,1,2,20,28,5,1,2,3,0,0,23.719,0,1,2,3,3,2,1,1,3,2,3,2,1
7/31/2020 13:09,7/31/2020 13:12,0,142.129.146.45,100,174,1,7/31/2020 13:12,R_3EGbKoPLXwJcrBk,,,,,33.98539734,-117.8972015,anonymous,EN,1,5,6,2,,1,,2,1,1,64,4,3,4,5,0,0,38.993,0,1,2,3,3,1,2,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:12,0,172.101.189.116,100,171,1,7/31/2020 13:12,R_248gd6HoZ0qeQSl,,,,,43.12339783,-77.73339844,anonymous,EN,2,5,6,1,1,,,3,1,1,25,4,5,4,4,0,0,30.517,0,1,2,3,2,3,1,3,1,2,3,1,2
7/31/2020 13:09,7/31/2020 13:12,0,70.113.5.102,100,160,1,7/31/2020 13:12,R_2Eu6CXiZVmsEYMe,,,,,30.09309387,-97.85649872,anonymous,EN,1,6,2,1,1,,,6,1,19,63,5,1,2,4,0,0,11.392,0,3,2,1,2,3,1,3,2,1,2,3,1
7/31/2020 13:11,7/31/2020 13:12,0,38.68.53.1,100,97,1,7/31/2020 13:12,R_2qgbU40ZHUcGhAU,,,,,37.75100708,-97.8219986,anonymous,EN,2,6,6,1,1,,,3,1,1,35,3,2,1,2,2.339,2.565,12.111,2,1,2,3,3,1,2,1,2,3,2,3,1
7/31/2020 13:10,7/31/2020 13:12,0,71.235.54.193,100,156,1,7/31/2020 13:12,R_3nD9ipa56VAZgMM,,,,,41.79330444,-72.7385025,anonymous,EN,1,5,5,1,1,,,3,1,1,25,3,4,5,3,0,0,13.064,0,2,1,3,3,2,1,2,3,1,3,1,2
7/31/2020 13:09,7/31/2020 13:12,0,99.25.96.104,100,181,1,7/31/2020 13:12,R_2ymv839YkAhBSsT,,,,,41.38470459,-81.79820251,anonymous,EN,1,6,4,3,,,1,5,2,17,47,4,2,2,4,0,0,21.742,0,1,2,3,3,2,1,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:12,0,69.222.134.196,100,180,1,7/31/2020 13:12,R_Xqbkdpuuki4lKql,,,,,33.78379822,-84.44550323,anonymous,EN,1,5,5,2,,1,,3,1,16,32,5,4,5,5,0,0,74.192,0,3,1,2,3,1,2,3,1,2,1,2,3
7/31/2020 13:10,7/31/2020 13:12,0,72.200.194.33,100,129,1,7/31/2020 13:12,R_1CduqVROGyexVGf,,,,,35.23379517,-97.40950012,anonymous,EN,1,4,4,3,,,2,6,1,1,26,5,1,1,5,0,0,23.177,0,1,2,3,3,2,1,2,3,1,3,2,1
7/31/2020 13:10,7/31/2020 13:12,0,73.101.160.71,100,152,1,7/31/2020 13:12,R_2WDrOD7XhRrmwPZ,,,,,39.9552002,-76.66529846,anonymous,EN,2,5,6,2,,1,,6,1,1,59,3,4,5,4,0,0,11.986,0,3,2,1,1,2,3,3,2,1,3,2,1
7/31/2020 13:09,7/31/2020 13:12,0,172.116.27.192,100,180,1,7/31/2020 13:12,R_1laQZFfx5zqsaBX,,,,,33.92489624,-117.459198,anonymous,EN,1,6,2,2,,1,,3,1,1,50,3,2,4,3,0,0,31.718,0,1,2,3,1,3,2,1,2,3,3,2,1
7/31/2020 13:09,7/31/2020 13:12,0,75.143.182.42,100,189,1,7/31/2020 13:12,R_1GUmQGtfbnVfcHt,,,,,35.73190308,-81.70909882,anonymous,EN,2,5,6,2,,1,,1,1,16,32,4,5,5,4,30.326,30.326,33.77,1,2,3,1,1,2,3,2,3,1,2,3,1
7/31/2020 13:12,7/31/2020 13:12,0,68.197.64.235,100,34,1,7/31/2020 13:12,R_10D8hJlULz0FCJB,,,,,40.51750183,-74.39910126,anonymous,EN,1,5,1,1,1,,,6,1,1,27,3,3,3,3,5.01,10.597,10.798,4,1,3,2,1,3,2,2,3,1,1,3,2
7/31/2020 13:09,7/31/2020 13:12,0,208.192.16.133,100,185,1,7/31/2020 13:12,R_2WHKvUsF9rhEkQM,,,,,40.43060303,-74.40200043,anonymous,EN,2,5,4,3,,,1,3,2,19,53,4,2,3,4,2.28,10.472,12.313,2,1,3,2,3,2,1,3,1,2,1,3,2
7/31/2020 13:09,7/31/2020 13:12,0,69.254.14.215,100,195,1,7/31/2020 13:12,R_1OrV32V7ATBTnxg,,,,,33.36010742,-82.00839996,anonymous,EN,1,5,5,2,,1,,3,1,1,28,3,2,3,4,0,0,15.577,0,1,3,2,3,2,1,3,2,1,2,3,1
7/31/2020 13:10,7/31/2020 13:12,0,73.116.168.229,100,143,1,7/31/2020 13:12,R_2UgTncPli10OATT,,,,,38.47990417,-121.4450989,anonymous,EN,2,6,6,2,,1,,3,1,1,32,4,5,3,5,0,0,14.493,0,1,2,3,1,2,3,1,2,3,1,2,3
7/31/2020 13:11,7/31/2020 13:12,0,47.7.97.67,100,96,1,7/31/2020 13:12,R_26l5dvPh1rt7aba,,,,,30.54359436,-89.68959808,anonymous,EN,1,5,7,2,,1,,2,1,1,33,5,4,3,3,0,0,29.001,0,3,1,2,2,3,1,2,3,1,1,2,3
7/31/2020 13:10,7/31/2020 13:12,0,69.115.71.137,100,156,1,7/31/2020 13:12,R_eFo4ak6esXlps3v,,,,,40.8881073,-73.84140015,anonymous,EN,1,5,6,1,2,,,3,1,1,25,3,3,3,5,0,0,60.256,0,2,3,1,1,2,3,1,2,3,2,3,1
7/31/2020 13:10,7/31/2020 13:13,0,75.138.109.88,100,178,1,7/31/2020 13:13,R_1kM6zpHeelCimoc,,,,,34.52510071,-82.63069916,anonymous,EN,1,5,6,2,,1,,2,1,1,30,4,4,5,2,1.666,7.757,12.783,2,1,2,3,1,2,3,1,2,3,1,2,3
7/31/2020 13:11,7/31/2020 13:13,0,73.228.171.82,100,103,1,7/31/2020 13:13,R_1FQH8NWkZpbdcYM,,,,,44.87690735,-93.25350189,anonymous,EN,2,5,4,1,2,,,2,1,1,47,4,4,4,4,4.316,14.095,15.459,11,2,3,1,3,1,2,1,3,2,3,1,2
7/31/2020 13:09,7/31/2020 13:13,0,73.109.85.240,100,213,1,7/31/2020 13:13,R_1cZLlWGZ5BYZqig,,,,,47.63000488,-122.2971954,anonymous,EN,2,2,2,1,1,,,6,1,1,32,2,3,3,3,0,0,53.768,0,2,3,1,3,1,2,3,1,2,2,3,1
7/31/2020 13:09,7/31/2020 13:13,0,75.139.46.75,100,195,1,7/31/2020 13:13,R_5tJLPf3deiRpPi1,,,,,32.91439819,-85.94100189,anonymous,EN,1,5,6,2,,1,,1,1,1,30,4,5,4,3,0,0,76.585,0,2,1,3,1,3,2,3,2,1,3,1,2
7/31/2020 13:09,7/31/2020 13:13,0,173.171.15.5,100,197,1,7/31/2020 13:13,R_2q2gf7eIeu1dlAu,,,,,27.86720276,-82.35030365,anonymous,EN,1,5,4,2,,1,,2,1,16,28,5,5,5,5,0,0,11.728,0,1,2,3,2,3,1,3,1,2,3,2,1
7/31/2020 13:10,7/31/2020 13:13,0,70.94.236.100,100,130,1,7/31/2020 13:13,R_1FVCyGTsUkjqWUp,,,,,31.3480072,-85.7213974,anonymous,EN,1,5,1,2,,1,,1,1,1,30,5,4,3,4,0,0,17.721,0,2,3,1,3,1,2,3,2,1,2,1,3
7/31/2020 13:09,7/31/2020 13:13,0,173.174.139.140,100,193,1,7/31/2020 13:13,R_3lDJ3TS8QdaHrtl,,,,,29.57380676,-98.22920227,anonymous,EN,1,5,2,2,,1,,2,1,1,46,2,1,3,2,0,0,12.945,0,1,2,3,2,1,3,3,2,1,3,1,2
7/31/2020 13:11,7/31/2020 13:13,0,98.116.37.151,100,93,1,7/31/2020 13:13,R_10Yt8Xu87c8l9er,,,,,40.74839783,-73.86199951,anonymous,EN,1,3,1,1,1,,,4,1,21,24,4,2,5,4,0,0,26.328,0,3,1,2,1,3,2,2,1,3,1,3,2
7/31/2020 13:10,7/31/2020 13:13,0,198.228.69.74,100,152,1,7/31/2020 13:13,R_eRp6MBAVuuOKCg9,,,,,37.75100708,-97.8219986,anonymous,EN,1,5,2,1,1,,,4,1,1,65,4,4,3,4,0,0,28.663,0,3,1,2,2,3,1,1,3,2,1,2,3
7/31/2020 13:09,7/31/2020 13:13,0,73.202.71.176,100,211,1,7/31/2020 13:13,R_1kNYOzNegito5Dj,,,,,37.35899353,-122.0866013,anonymous,EN,1,5,2,1,1,,,4,1,1,27,4,1,4,1,0,0,36.986,0,1,2,3,1,2,3,1,3,2,,,
7/31/2020 13:11,7/31/2020 13:13,0,198.228.81.114,100,115,1,7/31/2020 13:13,R_1LChSiB5xzrpQKA,,,,,37.75100708,-97.8219986,anonymous,EN,2,6,3,2,,1,,3,2,19,48,4,3,4,3,0,0,20.608,0,2,3,1,1,2,3,1,2,3,3,2,1
7/31/2020 13:09,7/31/2020 13:13,0,142.0.210.61,100,221,1,7/31/2020 13:13,R_D8MI1bEJMuNqfG9,,,,,43.37840271,-116.5489044,anonymous,EN,2,5,2,1,1,,,6,1,1,32,4,1,2,4,5.26,15.508,27.169,2,1,3,2,3,2,1,2,3,1,3,2,1
7/31/2020 13:10,7/31/2020 13:13,0,69.114.214.242,100,192,1,7/31/2020 13:13,R_UywGnFs342UIuU9,,,,,40.61790466,-73.98560333,anonymous,EN,2,5,2,1,1,,,3,1,1,25,4,2,5,3,0,0,20.108,0,1,3,2,1,3,2,3,1,2,1,3,2
7/31/2020 13:10,7/31/2020 13:13,0,71.227.212.110,100,147,1,7/31/2020 13:13,R_3EgVUt2v2kjMTRj,,,,,47.14430237,-122.2545013,anonymous,EN,1,5,6,2,,2,,2,1,1,33,4,5,4,5,0,0,12.452,0,2,3,1,3,1,2,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:13,0,50.82.72.81,100,209,1,7/31/2020 13:13,R_sSTPIilNAxfJYrf,,,,,37.21170044,-93.2990036,anonymous,EN,2,5,6,2,,1,,1,1,1,30,4,5,4,4,0,0,13.46,0,2,3,1,2,3,1,2,3,1,2,3,1
7/31/2020 13:11,7/31/2020 13:13,0,142.197.105.65,100,98,1,7/31/2020 13:13,R_2aJptEwPwRnJE2a,,,,,28.59779358,-81.30239868,anonymous,EN,1,5,4,2,,1,,2,1,1,27,3,3,4,3,0,0,32.328,0,1,2,3,1,2,3,1,2,3,1,3,2
